true_label,raw_pred,guarded_pred,correct,confidence,margin_top2,repo,workflow,job,failing_step,primary_label,label_source,confidence_source,synthetic,active_features,text_preview,p_compilation,p_configuration,p_flaky_test,p_infrastructure,p_test_failure
configuration,compilation,compilation,False,0.5513166612264826,0.22331911174760527,checkstyle/checkstyle,Check PR Description,Analyze,Do action,runtime.exit_code,ollama,0.95,False,feat_is_java=1; feat_primary_is_runtime=1; feat_first_error_before_tests=1,ï»¿Current runner version: '2.333.1' Hosted Compute Agent Version: 20260213.493 Commit: <SHA> Build Date: Worker ID: {28841a9b-2f7f-4d40-af40-84f635162717} Azure Region: westus Ubuntu 24.04.4 LTS Image: ubuntu-24.04 Version: 20260329.72.1 Included Software: <url:github.com> Image Release: <url:github.com> Contents: read Metadata: read Packages: read Secret source: None Prepare workflow directory Prepare all required actions Getting action download info Download action repository 'actions/checkout@v6' (SHA:<SHA>) Complete job name: Analyze with: repository: checkstyle/checkstyle token: *** ssh-,0.5513166612264826,0.3279975494788773,0.0002389049518138468,0.03286963471101677,0.08757724963180934
configuration,compilation,compilation,False,0.7821876611635077,0.6203019945815483,junit-team/junit5,CI,Windows,Build,runtime.exit_code,ollama,0.95,False,feat_fw_junit=1; feat_fw_gradle=1; feat_is_java=1; feat_step_is_compile=1; feat_primary_is_runtime=1; feat_first_error_before_tests=1; feat_error_in_compile_step=1,"[command]""C:\Program Files\Git\bin\git.exe"" remote add origin <url:github.com> [command]""C:\Program Files\Git\bin\git.exe"" config --local gc.auto 0 Removing SSH command configuration [command]""C:\Program Files\Git\bin\git.exe"" config --local --name-only --get-regexp core\.sshCommand [command]""C:\Program Files\Git\bin\git.exe"" submodule foreach --recursive ""sh -c \""git config --local --name-only --get-regexp 'core\.sshCommand' && git config --local --unset-all 'core.sshCommand' || :\"""" Removing HTTP extra header [command]""C:\Program Files\Git\bin\git.exe"" config --local --name-only --get-regexp",0.7821876611635077,0.16188566658195933,0.00013653396478292815,0.0060064970639918825,0.049783641225758304
configuration,compilation,compilation,False,0.5066524268068551,0.09379588603184924,wtforms/wtforms,Tests,3.14,Set up Python 3.14,runtime.exit_code,ollama,0.95,False,feat_step_is_setup=1; feat_primary_is_runtime=1; feat_first_error_before_tests=1; feat_error_in_setup_step=1,ï»¿Current runner version: '2.333.1' Hosted Compute Agent Version: 20260213.493 Commit: <SHA> Build Date: Worker ID: {5a0da032-c78f-4c4c-884a-6c45069a2626} Azure Region: westus3 Ubuntu 24.04.4 LTS Image: ubuntu-24.04 Version: 20260413.86.1 Included Software: <url:github.com> Image Release: <url:github.com> Contents: read Metadata: read Packages: read Secret source: None Prepare workflow directory Prepare all required actions Getting action download info Download action repository 'actions/checkout@<SHA>' (SHA:<SHA>) Download action repository 'astral-sh/setup-uv@<SHA>' (SHA:<SHA>) Complete job,0.5066524268068551,0.41285654077500583,0.00020864883971992142,0.02874331595661239,0.051539067621806774
configuration,compilation,compilation,False,0.7400010978314648,0.5894756629409048,hibernate/hibernate-orm,GH Actions CI reporting,Publish Develocity build scans,Publish Develocity build scans for previous builds,runtime.exit_code,ollama,0.95,False,feat_build_duration=77; feat_fw_gradle=1; feat_is_java=1; feat_kw_compile_fail=1; feat_compile_no_tests=1; feat_step_is_compile=1; feat_primary_is_runtime=1; feat_compile_build_task=1; feat_first_error_before_tests=1; feat_error_in_compile_step=1; feat_has_compile_task=1; feat_compile_over_config_guard=1,"ub.com> || :"" Removing includeIf entries pointing to credentials config files [command]/usr/bin/git config --local --name-only --get-regexp ^includeIf\.gitdir: includeif.gitdir:/home/runner/work/hibernate-orm/hibernate-orm/.git.path includeif.gitdir:/home/runner/work/hibernate-orm/hibernate-orm/.git/worktrees/*.path includeif.gitdir:/github/workspace/.git.path includeif.gitdir:/github/workspace/.git/worktrees/*.path [command]/usr/bin/git config --local --get-all includeif.gitdir:/home/runner/work/hibernate-orm/hibernate-orm/.git.path /home/runner/work/_temp/git-credentials-ae9b493d-9608-459a-8",0.7400010978314648,0.15052543489056006,7.148844009820074e-05,0.015023705275758227,0.09437827356211866
configuration,compilation,compilation,False,0.5513166612264826,0.22331911174760527,opensearch-project/OpenSearch,Link Checker,linkchecker,lychee Link Checker,runtime.exit_code,ollama,0.95,False,feat_is_java=1; feat_primary_is_runtime=1; feat_first_error_before_tests=1,ï»¿Current runner version: '2.334.0' Hosted Compute Agent Version: 20260213.493 Commit: <SHA> Build Date: Worker ID: {0f430b4c-388f-42fc-bc6d-a0a23e79369b} Azure Region: westus3 Ubuntu 24.04.4 LTS Image: ubuntu-24.04 Version: 20260413.86.1 Included Software: <url:github.com> Image Release: <url:github.com> Contents: read Metadata: read Secret source: Actions Prepare workflow directory Prepare all required actions Getting action download info Download action repository 'actions/checkout@v6' (SHA:<SHA>) Download action repository 'lycheeverse/lychee-action@v2.8.0' (SHA:<SHA>) Complete job name: ,0.5513166612264826,0.3279975494788773,0.0002389049518138468,0.03286963471101677,0.08757724963180934
compilation,configuration,configuration,False,0.5108963735889769,0.0867106351401602,tox-dev/tox,check,test 3.14 on windows-2025,Install tox@self,runtime.exit_code,ollama,0.81,False,feat_kw_config_fail=1; feat_config_no_compile=1; feat_step_is_setup=1; feat_primary_is_runtime=1; feat_config_missing_file=1; feat_first_error_before_tests=1; feat_error_in_setup_step=1,* [new tag] 4.46.3 -> 4.46.3 * [new tag] 4.47.0 -> 4.47.0 * [new tag] 4.47.1 -> 4.47.1 * [new tag] 4.47.2 -> 4.47.2 * [new tag] 4.47.3 -> 4.47.3 * [new tag] 4.48.0 -> 4.48.0 * [new tag] 4.48.1 -> 4.48.1 * [new tag] 4.49.0 -> 4.49.0 * [new tag] 4.49.1 -> 4.49.1 * [new tag] 4.5.0 -> 4.5.0 * [new tag] 4.5.1 -> 4.5.1 * [new tag] 4.5.1.1 -> 4.5.1.1 * [new tag] 4.5.2 -> 4.5.2 * [new tag] 4.50.0 -> 4.50.0 * [new tag] 4.50.1 -> 4.50.1 * [new tag] 4.50.2 -> 4.50.2 * [new tag] 4.50.3 -> 4.50.3 * [new tag] 4.51.0 -> 4.51.0 * [new tag] 4.52.0 -> 4.52.0 * [new tag] 4.6.0 -> 4.6.0 * [new tag] 4.6.1 -> 4.6.1,0.4241857384488167,0.5108963735889769,0.00018558233350377516,0.019575947029945556,0.045156358598757156
compilation,configuration,configuration,False,0.7941237733915402,0.6762526614050625,opensearch-project/OpenSearch,Gradle Check (Jenkins),Code-Diff-Analyzer / Code-Diff-Analyzer,Check final status,runtime.exit_code,ollama,0.855,False,feat_fw_gradle=1; feat_is_java=1; feat_kw_config_fail=1; feat_config_no_compile=1; feat_primary_is_runtime=1; feat_config_auth_permission=1; feat_first_error_before_tests=1; feat_error_in_setup_step=1; feat_has_dependency_install=1; feat_config_strong_only=1,"LAUDE_CODE_MAX_OUTPUT_TOKENS: 4096 MAX_THINKING_TOKENS: 1024 DIFF_CONTENT_PATH: git_diff_content.txt DIFF_REPORT_PATH: git_diff_analyzer.json BASE_SHA: <SHA> HEAD_SHA: <SHA> Get diff between base(<SHA>) and head(<SHA>) % Total % Received % Xferd Average Speed Time Time Time Current Dload Upload Total Spent Left Speed 0 0 0 0 0 0 0 0 --:--:-- --:--:-- --:--:-- 0 100 1362 100 1362 0 0 4158 0 --:--:-- --:--:-- --:--:-- 4165 Check diff size of '1362', token number '454', max token limit '160000' ------------------------------------------------------- diff --git a/buildSrc/src/main/java/org/opensea",0.0801631084639718,0.7941237733915402,4.539410749323821e-05,0.1178711119864777,0.0077966120505170294
configuration,compilation,compilation,False,0.5110597225097439,0.043833315884540924,wtforms/wtforms,Tests,py3.10 pallets-eco/flask-wtf downstream,Install downstream test environment,runtime.exit_code,ollama,0.95,False,feat_kw_config_fail=1; feat_config_no_compile=1; feat_step_is_test=1; feat_step_is_setup=1; feat_primary_is_runtime=1; feat_config_missing_file=1; feat_first_error_before_tests=1; feat_error_in_setup_step=1; feat_error_in_test_step=1; feat_has_dependency_install=1,"sion 2.53.0 Temporarily overriding HOME='/home/runner/work/_temp/e7827dff-b564-4755-90cc-57141fdbe609' before making global git config changes Adding repository directory to the temporary git global config as a safe directory [command]/usr/bin/git config --global --add safe.directory /home/runner/work/wtforms/wtforms/wtforms [command]/usr/bin/git init /home/runner/work/wtforms/wtforms/wtforms hint: Using 'master' as the name for the initial branch. This default branch name hint: will change to ""main"" in Git 3.0. To configure the initial branch name hint: to use in all of your new repositories,",0.5110597225097439,0.46722640662520293,0.00035163951070901566,0.007816670344915266,0.0135455610094289
compilation,configuration,configuration,False,0.9078597593381771,0.8340773962770737,aio-libs/aiohttp,CI,Linter,Install dependencies,runtime.exit_code,ollama,0.81,False,feat_fw_pytest=1; feat_kw_config_fail=1; feat_config_no_compile=1; feat_step_is_setup=1; feat_primary_is_runtime=1; feat_config_auth_permission=1; feat_first_error_after_tests_started=1; feat_error_in_setup_step=1; feat_error_in_test_step=1; feat_has_dependency_install=1; feat_config_strong_only=1,"ct_hooks, Pygments, pycparser, packaging, nh3, more-itertools, mdurl, jeepney, idna, docutils, charset_normalizer, certifi, backports.tarfile, wheel, requests, readme-renderer, markdown-it-py, jaraco.functools, jaraco.context, jaraco.classes, importlib_metadata, id, cffi, build, rich, requests-toolbelt, cryptography, SecretStorage, keyring, twine Attempting uninstall: setuptools Found existing installation: setuptools 79.0.1 âââºâââââââââââââââââââââââââââââââââââââ 2/34 [setuptools] âââºââââââââ",0.07378236306110338,0.9078597593381771,0.00029102734717484157,0.004801880475338728,0.01326496977820592
configuration,compilation,compilation,False,0.9822286602325452,0.9750903128420384,junit-team/junit5,CI,Windows,Build,compile.java_kotlin,ollama,0.72,False,feat_fw_junit=1; feat_fw_gradle=1; feat_is_java=1; feat_step_is_compile=1; feat_primary_is_compile=1; feat_first_error_before_tests=1; feat_error_in_compile_step=1,"[command]""C:\Program Files\Git\bin\git.exe"" remote add origin <url:github.com> [command]""C:\Program Files\Git\bin\git.exe"" config --local gc.auto 0 Removing SSH command configuration [command]""C:\Program Files\Git\bin\git.exe"" config --local --name-only --get-regexp core\.sshCommand [command]""C:\Program Files\Git\bin\git.exe"" submodule foreach --recursive ""sh -c \""git config --local --name-only --get-regexp 'core\.sshCommand' && git config --local --unset-all 'core.sshCommand' || :\"""" Removing HTTP extra header [command]""C:\Program Files\Git\bin\git.exe"" config --local --name-only --get-regexp",0.9822286602325452,0.007138347390506785,5.399072313471461e-05,0.0037755058888922807,0.00680349576492099
compilation,configuration,configuration,False,0.958034076344559,0.9237989223009134,apache/camel-quarkus,Camel Quarkus CI,initial-mvn-install,Build Camel,dep.toolchain_incompatible,ollama,0.855,False,feat_is_java=1; feat_step_is_compile=1; feat_primary_is_config=1; feat_first_error_before_tests=1; feat_error_in_compile_step=1; feat_has_compile_task=1,NFO] Camel :: YAML DSL :: Validator Maven Plugin [maven-plugin] [INFO] Camel :: Kamelet Main [jar] [INFO] Camel :: JBang :: Parent [pom] [INFO] Camel :: JBang :: Console [jar] [INFO] Camel :: JBang :: Core [jar] [INFO] Camel :: JBang :: Main [jar] [INFO] Camel :: JBang :: MCP [jar] [INFO] Camel :: JBang :: Plugin :: Generate [jar] [INFO] Camel :: JBang :: Plugin :: Edit [jar] [INFO] Camel :: JBang :: Plugin :: Kubernetes [jar] [INFO] Camel :: JBang :: Plugin :: Route Parser [jar] [INFO] Camel :: JBang :: Plugin :: Testing [jar] [INFO] Camel :: JBang :: Plugin :: Validate [jar] [INFO] Camel :: ,0.03423515404364549,0.958034076344559,2.0206369246485753e-05,0.004844895627831421,0.0028656676147174485
configuration,compilation,compilation,False,0.4343184815803638,0.15147101405893748,sqlalchemy/sqlalchemy,Run tests,test-3.11-windows-latest-x86-cext-greenlet,Run tests,runtime.exit_code,ollama,0.95,False,feat_primary_is_runtime=1; feat_first_error_before_tests=1; feat_has_dependency_install=1,ï»¿Current runner version: '2.331.0' Hosted Compute Agent Version: 20260213.493 Commit: <SHA> Build Date: Worker ID: {a9d3daf1-7bd2-4455-b0f3-9959145567cf} Azure Region: westus Microsoft Windows Server 2025 10.0.26100 Datacenter Image: windows-2025 Version: 20260225.38.2 Included Software: <url:github.com> Image Release: <url:github.com> Contents: read Metadata: read Secret source: Actions Prepare workflow directory Prepare all required actions Getting action download info Download action repository 'actions/checkout@v4' (SHA:<SHA>) Download action repository 'actions/setup-python@v5' (SHA:<SH,0.4343184815803638,0.24071271267159447,0.00023307381832696146,0.0418882644082886,0.2828474675214263
configuration,compilation,compilation,False,0.5513166612264826,0.22331911174760527,checkstyle/checkstyle,Check PR Description,Analyze,Do action,runtime.exit_code,ollama,0.95,False,feat_is_java=1; feat_primary_is_runtime=1; feat_first_error_before_tests=1,ï»¿Current runner version: '2.333.1' Hosted Compute Agent Version: 20260213.493 Commit: <SHA> Build Date: Worker ID: {e3a44f96-a6ca-4bba-ab17-6244c761b223} Azure Region: westus Ubuntu 24.04.4 LTS Image: ubuntu-24.04 Version: 20260329.72.1 Included Software: <url:github.com> Image Release: <url:github.com> Contents: read Metadata: read Packages: read Secret source: None Prepare workflow directory Prepare all required actions Getting action download info Download action repository 'actions/checkout@v6' (SHA:<SHA>) Complete job name: Analyze with: repository: checkstyle/checkstyle token: *** ssh-,0.5513166612264826,0.3279975494788773,0.0002389049518138468,0.03286963471101677,0.08757724963180934
configuration,compilation,compilation,False,0.5513166612264826,0.22331911174760527,checkstyle/checkstyle,Check PR Description,Analyze,Do action,runtime.exit_code,ollama,0.95,False,feat_is_java=1; feat_primary_is_runtime=1; feat_first_error_before_tests=1,ï»¿Current runner version: '2.333.1' Hosted Compute Agent Version: 20260213.493 Commit: <SHA> Build Date: Worker ID: {ee3286bd-3045-4859-a5e1-90c91b52c09b} Azure Region: westus3 Ubuntu 24.04.4 LTS Image: ubuntu-24.04 Version: 20260406.80.1 Included Software: <url:github.com> Image Release: <url:github.com> Contents: read Metadata: read Packages: read Secret source: None Prepare workflow directory Prepare all required actions Getting action download info Download action repository 'actions/checkout@v6' (SHA:<SHA>) Complete job name: Analyze with: repository: checkstyle/checkstyle token: *** ssh,0.5513166612264826,0.3279975494788773,0.0002389049518138468,0.03286963471101677,0.08757724963180934
configuration,compilation,compilation,False,0.4343184815803638,0.15147101405893748,benoitc/gunicorn,lint,3.12 / tox-(other),Check generated docs,runtime.exit_code,ollama,0.95,False,feat_primary_is_runtime=1; feat_first_error_before_tests=1; feat_has_dependency_install=1,ï»¿Current runner version: '2.332.0' Hosted Compute Agent Version: 20260213.493 Commit: <SHA> Build Date: Worker ID: {2ee50d09-3d3e-45d8-ba18-37f3229f3105} Azure Region: centralus Ubuntu 24.04.3 LTS Image: ubuntu-24.04 Version: 20260309.50.1 Included Software: <url:github.com> Image Release: <url:github.com> Contents: read Metadata: read Secret source: Actions Prepare workflow directory Prepare all required actions Getting action download info Download action repository 'actions/checkout@v6' (SHA:<SHA>) Download action repository 'actions/setup-python@v6' (SHA:<SHA>) Complete job name: 3.12 / ,0.4343184815803638,0.24071271267159447,0.00023307381832696146,0.0418882644082886,0.2828474675214263
configuration,compilation,compilation,False,0.9069282725323737,0.864486803249657,netty/netty,Build PR,linux-x86_64-java11-awslc build,Checking for test failures,compile.java_kotlin,ollama,0.81,False,feat_is_java=1; feat_step_is_test=1; feat_primary_is_compile=1; feat_error_in_test_step=1,"}, childGroup: MultiThreadIoEventLoopGroup, childOptions: {io.netty.channel.uring.IoUringChannelOption#IO_URING_BUFFER_GROUP_ID=0, ALLOCATOR=AdaptiveByteBufAllocator(directByDefault: true)})) + Bootstrap(BootstrapConfig(group: MultiThreadIoEventLoopGroup, channelFactory: ReflectiveChannelFactory(IoUringSocketChannel.class), options: {io.netty.channel.uring.IoUringChannelOption#IO_URING_BUFFER_GROUP_ID=0, ALLOCATOR=AdaptiveByteBufAllocator(directByDefault: true)}, resolver: io.netty.resolver.DefaultAddressResolverGroup@63a5e46c))) with AdaptiveByteBufAllocator 12:50:06.374 [testsuite-io_uring-g",0.9069282725323737,0.0170197704531604,0.0065883041804632074,0.027022183551285953,0.04244146928271679
compilation,configuration,configuration,False,0.9716235010857448,0.9491076004556074,apache/camel-quarkus,Camel Quarkus CI,initial-mvn-install,mvn clean install -DskipTests,dep.not_found,ollama,0.855,False,feat_fw_junit=1; feat_is_java=1; feat_step_is_setup=1; feat_primary_is_config=1; feat_first_error_after_tests_started=1; feat_error_in_setup_step=1; feat_error_in_test_step=1; feat_has_compile_task=1,fit :: Runtime [jar] [INFO] Camel Quarkus :: Support :: Retrofit :: Deployment [jar] [INFO] Camel Quarkus :: Support :: Consul Client [pom] [INFO] Camel Quarkus :: Support :: Consul Client :: Runtime [jar] [INFO] Camel Quarkus :: Support :: Consul Client :: Deployment [jar] [INFO] Camel Quarkus :: Support :: Debezium [pom] [INFO] Camel Quarkus :: Support :: Debezium :: Runtime [jar] [INFO] Camel Quarkus :: Support :: Debezium :: Deployment [jar] [INFO] Camel Quarkus :: Support :: DSL [pom] [INFO] Camel Quarkus :: Support :: DSL :: Runtime [jar] [INFO] Camel Quarkus :: Support :: DSL :: Deploym,0.022515900630137364,0.9716235010857448,0.0003171778252510435,0.002063038890068353,0.003480381568798577
